,Region,País,Años,Sexo,5-9 Años,10-14 Años,15-19 Años,20-24 Años,25-29 Años,30-34 Años,35-39 Años,40-44 Años,45-49 Años,50-54 Años,55-59 Años,60-64 Años,65-69 Años,70-74 Años,75-79 Años,80-84 Años,+85 Años,N° de suicidios,Suicidio/Muertes generales,Tasa por 100000 habitantes
10,Africa,Egypt,1975,femenino,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0239705127777777,0.0689604111764705
11,Africa,Egypt,1975,masculino,5.0,3.0,2.0,3.0,5.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0358223955555555,0.17088031
12,Africa,Egypt,1976,femenino,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0216745827777777,0.1042152388235294
13,Africa,Egypt,1976,masculino,0.0,0.0,6.0,2.0,3.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0221517333333333,0.1623905470588235
14,Africa,Egypt,1977,femenino,0.0,3.0,3.0,2.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,35.0,0.0548917855555555,0.2639537529411764
15,Africa,Egypt,1977,masculino,0.0,3.0,6.0,6.0,4.0,6.0,11.0,7.0,8.0,4.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,70.0,0.0783203122222222,0.4793395764705882
16,Africa,Egypt,1978,femenino,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,0.0255082905555555,0.1312194252941176
17,Africa,Egypt,1978,masculino,3.0,4.0,7.0,7.0,5.0,2.0,6.0,2.0,9.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,55.0,0.0550386094444444,0.3269055641176471
18,Africa,Egypt,1979,femenino,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0322561155555555,0.1281487594117647
19,Africa,Egypt,1979,masculino,4.0,3.0,3.0,6.0,2.0,3.0,6.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,43.0,0.0436945461111111,0.2833855582352941
20,Africa,Egypt,1980,femenino,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.009884224117647,0.0204314382352941
21,Africa,Egypt,1980,masculino,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0117045770588235,0.0688794723529411
22,Africa,Egypt,1987,femenino,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0114116594117647,0.0443905176470588
23,Africa,Egypt,1987,masculino,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0134141176470588,0.0831863082352941
24,Africa,Egypt,2000,femenino,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0243999410526315,0.0305219752631578
25,Africa,Egypt,2000,masculino,1.0,1.0,6.0,10.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,0.0429454821052631,0.1428087442105263
26,Africa,Egypt,2001,femenino,0.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0365576068421052,0.0775977631578947
27,Africa,Egypt,2001,masculino,0.0,1.0,3.0,7.0,7.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0350081563157894,0.0753251531578947
28,Africa,Egypt,2002,femenino,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.034812687368421,0.033030167368421
29,Africa,Egypt,2002,masculino,1.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0260889110526315,0.0404059115789473
30,Africa,Egypt,2003,femenino,2.0,1.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.03272754,0.0220603105263157
31,Africa,Egypt,2003,masculino,2.0,0.0,8.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0354102268421052,0.0515521647368421
32,Africa,Egypt,2004,femenino,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0267047036842105,0.0367322731578947
33,Africa,Egypt,2004,masculino,2.0,0.0,4.0,5.0,9.0,5.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0458906310526315,0.0948442163157894
34,Africa,Egypt,2005,femenino,0.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0323048968421052,0.0404903984210526
35,Africa,Egypt,2005,masculino,0.0,1.0,3.0,10.0,4.0,5.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,0.0435008957894736,0.1153152147368421
36,Africa,Egypt,2006,femenino,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0282658021052631,0.1005943957894736
37,Africa,Egypt,2006,masculino,1.0,1.0,5.0,5.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0313171842105263,0.0686840936842105
38,Africa,Egypt,2007,femenino,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0227641668421052,0.0139735136842105
39,Africa,Egypt,2007,masculino,0.0,3.0,1.0,3.0,5.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0264900631578947,0.0501148242105263
40,Africa,Egypt,2008,femenino,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0270139836842105,0.0315308221052631
41,Africa,Egypt,2008,masculino,0.0,0.0,2.0,6.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.0261868510526315,0.0816883452631579
42,Africa,Egypt,2009,femenino,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,0.0172504094736842,0.0502786947368421
43,Africa,Egypt,2009,masculino,2.0,1.0,2.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0394897078947368,0.0879600968421052
44,Africa,Egypt,2010,femenino,2.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,0.0337272805263157,0.0613730426315789
45,Africa,Egypt,2010,masculino,0.0,1.0,6.0,4.0,9.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0318415678947368,0.0586324336842105
46,Africa,Egypt,2011,femenino,2.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.041998477368421,0.0413101305263157
47,Africa,Egypt,2011,masculino,1.0,7.0,18.0,26.0,21.0,27.0,10.0,11.0,13.0,5.0,9.0,2.0,3.0,2.0,0.0,1.0,0.0,156.0,0.1340676026315789,0.349690162631579
48,Africa,Egypt,2012,femenino,2.0,3.0,14.0,3.0,3.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0838913176470588,0.0877460752941176
49,Africa,Egypt,2012,masculino,5.0,3.0,32.0,25.0,27.0,22.0,12.0,17.0,6.0,6.0,3.0,6.0,2.0,3.0,3.0,0.0,0.0,172.0,0.1681594364705882,0.3983691217647059
50,Africa,Egypt,2013,femenino,1.0,2.0,6.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0530560929411764,0.0568661911764705
51,Africa,Egypt,2013,masculino,2.0,5.0,15.0,27.0,14.0,18.0,11.0,4.0,9.0,9.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,126.0,0.1148834288235294,0.2873925505882353
52,Africa,Egypt,2014,femenino,0.0,0.0,4.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0347982526315789,0.0728306968421052
53,Africa,Egypt,2014,masculino,3.0,0.0,7.0,20.0,11.0,6.0,5.0,0.0,7.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,71.0,0.0580039131578947,0.1611617926315789
54,Africa,Egypt,2015,femenino,0.0,1.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0280190352631578,0.0227786363157894
55,Africa,Egypt,2015,masculino,1.0,1.0,5.0,3.0,2.0,4.0,7.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0278716315789473,0.0738482794736842
56,Africa,Egypt,2016,femenino,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0186626952631578,0.0146563126315789
57,Africa,Egypt,2016,masculino,2.0,2.0,4.0,15.0,9.0,4.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,51.0,0.0462573436842105,0.1001958321052631
58,Africa,Egypt,2017,femenino,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0341623010526315,0.0240597389473684
59,Africa,Egypt,2017,masculino,1.0,1.0,5.0,11.0,5.0,8.0,7.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0474888568421052,0.0879427405263157
60,Africa,Egypt,2018,femenino,1.0,1.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,0.04017072,0.0508796242105263
61,Africa,Egypt,2018,masculino,0.0,3.0,0.0,19.0,6.0,9.0,6.0,1.0,4.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0545479821052631,0.1249583394736842
62,Africa,Egypt,2019,femenino,1.0,0.0,9.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0353994821052631,0.0266397152631578
63,Africa,Egypt,2019,masculino,1.0,6.0,7.0,5.0,6.0,8.0,7.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0529071626315789,0.0860461310526315
64,Africa,Mauritius,1961,femenino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1323232657894737,0.6215357742105262
65,Africa,Mauritius,1961,masculino,0.0,0.0,3.0,0.0,6.0,3.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.563613193,6.474770345789473
66,Africa,Mauritius,1962,femenino,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.227432703,0.6687071226315789
67,Africa,Mauritius,1962,masculino,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.981256789473684,4.277170991578948
68,Africa,Mauritius,1963,femenino,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1299545157894737,0.4576659036842105
69,Africa,Mauritius,1963,masculino,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.7519512125000001,8.692214119473684
70,Africa,Mauritius,1964,femenino,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5675675675,0.876028787368421
71,Africa,Mauritius,1964,masculino,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,1.1512856436842105,6.35489869
72,Africa,Mauritius,1965,femenino,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3317849731578947,0.5102869157894737
73,Africa,Mauritius,1965,masculino,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,23.0,1.4576576410526314,10.666996104210526
74,Africa,Mauritius,1966,femenino,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4936315925,1.6735249089473685
75,Africa,Mauritius,1966,masculino,0.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,1.420164309,8.897980558421054
76,Africa,Mauritius,1967,femenino,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5317020626315789,1.5581717452631578
77,Africa,Mauritius,1967,masculino,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,0.6571082663157896,6.681376700526315
78,Africa,Mauritius,1968,femenino,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3469747868421052,1.514414679473684
79,Africa,Mauritius,1968,masculino,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.7275484178947369,3.4747812615789475
80,Africa,Mauritius,1969,femenino,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07518797,0.1499475184210526
81,Africa,Mauritius,1969,masculino,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.4767739589999999,3.243480313157894
82,Africa,Mauritius,1970,femenino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1071565252631579,3.329893360526316
83,Africa,Mauritius,1970,masculino,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.8315950652631579,4.122860288421053
84,Africa,Mauritius,1971,femenino,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.7074753347368421,2.5655080252631577
85,Africa,Mauritius,1971,masculino,0.0,0.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,1.4192633278947369,7.258655715789473
86,Africa,Mauritius,1972,femenino,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3609824868421052,0.6689337394736842
87,Africa,Mauritius,1972,masculino,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.7221497636842106,5.342764585789474
88,Africa,Mauritius,1973,femenino,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.4477810194736842,5.5181774163157895
89,Africa,Mauritius,1973,masculino,0.0,0.0,4.0,5.0,0.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,34.0,1.6370386263157894,19.201556339473683
90,Africa,Mauritius,1974,femenino,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.9699569168421052,1.5751091563157895
91,Africa,Mauritius,1974,masculino,0.0,0.0,1.0,7.0,3.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,26.0,1.6343739963157893,9.234713174736845
92,Africa,Mauritius,1975,femenino,0.0,2.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,2.2566049210526318,5.717737767894737
93,Africa,Mauritius,1975,masculino,0.0,2.0,6.0,8.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,45.0,2.744563808947368,14.107608103157894
94,Africa,Mauritius,1976,femenino,0.0,0.0,8.0,5.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.9325479384210524,4.519555932105264
95,Africa,Mauritius,1976,masculino,0.0,1.0,4.0,8.0,6.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2.1446435957894736,7.531489085263158
96,Africa,Mauritius,1977,femenino,0.0,0.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,1.368519338,3.46709154
97,Africa,Mauritius,1977,masculino,0.0,0.0,3.0,11.0,6.0,5.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.122691716315789,7.313800417894736
98,Africa,Mauritius,1978,femenino,0.0,0.0,9.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.598565580526316,2.7474449557894736
99,Africa,Mauritius,1978,masculino,0.0,1.0,7.0,12.0,3.0,3.0,6.0,5.0,5.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,51.0,2.6159240863157898,11.733435416842104
100,Africa,Mauritius,1979,femenino,0.0,0.0,9.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.8945827868421052,2.917352024210526
101,Africa,Mauritius,1979,masculino,0.0,0.0,5.0,11.0,6.0,6.0,5.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,46.0,2.4039671526315787,16.026216339473685
102,Africa,Mauritius,1980,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Africa,Mauritius,1980,masculino,0.0,0.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,23.0,1.1222436568421053,6.116684035789473
104,Africa,Mauritius,1981,femenino,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4580953852631575,1.0753156836842106
105,Africa,Mauritius,1981,masculino,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.4976625405263157,1.8465818684210529
106,Africa,Mauritius,1982,femenino,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1813338594736842,0.7184412847368421
107,Africa,Mauritius,1982,masculino,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.4892413447368421,4.350764176842105
108,Africa,Mauritius,1983,femenino,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.3939096168421052,1.3574562478947367
109,Africa,Mauritius,1983,masculino,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5503120873684211,1.630493712631579
110,Africa,Mauritius,1984,femenino,0.0,4.0,17.0,10.0,7.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,5.1119177573684205,7.041416707894737
111,Africa,Mauritius,1984,masculino,0.0,1.0,7.0,8.0,13.0,11.0,3.0,2.0,8.0,4.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,67.0,3.703124751578947,14.98929160263158
112,Africa,Mauritius,1985,femenino,0.0,0.0,8.0,10.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,36.0,3.360213705789473,10.477101343157894
113,Africa,Mauritius,1985,masculino,0.0,1.0,6.0,15.0,6.0,13.0,3.0,7.0,3.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,68.0,3.8532945047368417,13.09231825526316
114,Africa,Mauritius,1986,femenino,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7990732126315789,0.8568495357894738
115,Africa,Mauritius,1986,masculino,0.0,0.0,0.0,5.0,4.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0837748989473686,2.9006979742105266
116,Africa,Mauritius,1987,femenino,0.0,4.0,14.0,14.0,6.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,53.0,4.796224779473684,10.360215112105262
117,Africa,Mauritius,1987,masculino,0.0,0.0,4.0,20.0,9.0,12.0,14.0,8.0,10.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,87.0,4.355806270526316,15.558828363157897
118,Africa,Mauritius,1988,femenino,0.0,2.0,8.0,13.0,15.0,4.0,6.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,5.791153307368421,7.517781860526316
119,Africa,Mauritius,1988,masculino,0.0,1.0,6.0,15.0,12.0,16.0,16.0,15.0,7.0,6.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,111.0,5.365229241578947,26.468519333157893
120,Africa,Mauritius,1989,femenino,0.0,5.0,3.0,8.0,6.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,37.0,4.123960494210526,9.340948208947369
121,Africa,Mauritius,1989,masculino,0.0,0.0,8.0,11.0,24.0,17.0,9.0,14.0,8.0,6.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,107.0,5.619664983157895,25.44225979894737
122,Africa,Mauritius,1990,femenino,0.0,3.0,11.0,12.0,9.0,9.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,56.0,7.066377279473685,7.860075067368421
123,Africa,Mauritius,1990,masculino,0.0,1.0,3.0,15.0,12.0,14.0,11.0,7.0,8.0,7.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,91.0,4.782162962105264,19.803755397894736
124,Africa,Mauritius,1991,femenino,0.0,3.0,8.0,7.0,7.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,43.0,5.402526845789474,6.40282103368421
125,Africa,Mauritius,1991,masculino,0.0,0.0,4.0,11.0,17.0,20.0,10.0,8.0,7.0,2.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,94.0,4.498738413684211,19.709131134210526
