Region,País,Años,Sexo,35-39 Años,40-44 Años,N° de suicidios,45-49 Años,50-54 Años,55-59 Años,G 35-39 Años,G 40-44 Años,G 45-49 Años,G 50-54 Años,G 55-59 Años
Africa,Mauritius,1975,femenino,2.0,0.0,2.0,0.0,1.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Mauritius,1975,masculino,3.0,2.0,7.0,2.0,2.0,2.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Mauritius,1976,femenino,0.0,3.0,5.0,2.0,1.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Mauritius,1976,masculino,3.0,3.0,8.0,2.0,1.0,3.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Africa,Mauritius,1977,masculino,2.0,1.0,6.0,3.0,5.0,2.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Africa,Mauritius,1978,femenino,0.0,1.0,2.0,1.0,1.0,1.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Mauritius,1978,masculino,6.0,5.0,16.0,5.0,4.0,3.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Mauritius,1979,femenino,1.0,1.0,2.0,0.0,2.0,1.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Mauritius,1979,masculino,5.0,4.0,11.0,2.0,0.0,2.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Mauritius,1980,masculino,4.0,2.0,9.0,3.0,0.0,2.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Mauritius,1981,masculino,1.0,0.0,1.0,0.0,3.0,0.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Africa,Mauritius,1982,masculino,1.0,2.0,3.0,0.0,2.0,0.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Africa,Mauritius,1983,femenino,1.0,0.0,1.0,0.0,0.0,1.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Africa,Mauritius,1984,femenino,1.0,4.0,5.0,0.0,2.0,0.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Africa,Mauritius,1984,masculino,3.0,2.0,13.0,8.0,4.0,3.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Africa,Mauritius,1985,femenino,2.0,2.0,6.0,2.0,0.0,2.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Africa,Mauritius,1985,masculino,3.0,7.0,13.0,3.0,5.0,3.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Africa,Mauritius,1986,masculino,5.0,1.0,6.0,0.0,1.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Africa,Mauritius,1987,femenino,1.0,2.0,5.0,2.0,1.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Mauritius,1987,masculino,14.0,8.0,32.0,10.0,4.0,2.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Mauritius,1988,femenino,6.0,1.0,10.0,3.0,1.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Mauritius,1988,masculino,16.0,15.0,38.0,7.0,6.0,6.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Mauritius,1989,femenino,2.0,0.0,5.0,3.0,0.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Mauritius,1989,masculino,9.0,14.0,31.0,8.0,6.0,4.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Mauritius,1990,femenino,2.0,6.0,8.0,0.0,0.0,1.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Mauritius,1990,masculino,11.0,7.0,26.0,8.0,7.0,2.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Africa,Mauritius,1991,femenino,4.0,3.0,8.0,1.0,1.0,2.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1991,masculino,10.0,8.0,25.0,7.0,2.0,7.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1992,femenino,5.0,7.0,13.0,1.0,1.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1992,masculino,19.0,11.0,41.0,11.0,6.0,2.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1993,femenino,5.0,1.0,7.0,1.0,1.0,1.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1993,masculino,7.0,17.0,28.0,4.0,5.0,5.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1994,femenino,2.0,0.0,2.0,0.0,1.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1994,masculino,17.0,4.0,26.0,5.0,2.0,6.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1995,femenino,2.0,3.0,5.0,0.0,3.0,2.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1995,masculino,11.0,21.0,40.0,8.0,9.0,2.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Africa,Mauritius,1996,femenino,2.0,2.0,5.0,1.0,2.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,Mauritius,1996,masculino,10.0,18.0,36.0,8.0,5.0,5.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,Mauritius,1997,femenino,1.0,4.0,6.0,1.0,0.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,Mauritius,1997,masculino,17.0,14.0,36.0,5.0,4.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,Mauritius,1998,femenino,1.0,3.0,6.0,2.0,2.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,Mauritius,1998,masculino,15.0,10.0,39.0,14.0,7.0,3.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,Mauritius,1999,femenino,9.0,4.0,14.0,1.0,3.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,Mauritius,1999,masculino,20.0,17.0,55.0,18.0,2.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Africa,Mauritius,2000,femenino,1.0,4.0,7.0,2.0,2.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Africa,Mauritius,2000,masculino,16.0,11.0,34.0,7.0,6.0,4.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Africa,Mauritius,2001,femenino,4.0,5.0,12.0,3.0,1.0,2.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Mauritius,2001,masculino,15.0,9.0,29.0,5.0,4.0,4.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Mauritius,2002,femenino,4.0,1.0,6.0,1.0,3.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Mauritius,2002,masculino,13.0,13.0,37.0,11.0,6.0,6.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Mauritius,2003,femenino,2.0,0.0,5.0,3.0,3.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Mauritius,2003,masculino,7.0,4.0,19.0,8.0,5.0,7.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Mauritius,2004,femenino,2.0,1.0,7.0,4.0,1.0,1.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Mauritius,2004,masculino,11.0,9.0,31.0,11.0,3.0,3.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,Mauritius,2005,femenino,1.0,3.0,7.0,3.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2005,masculino,9.0,13.0,33.0,11.0,6.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2006,femenino,4.0,2.0,7.0,1.0,1.0,2.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2006,masculino,6.0,11.0,29.0,12.0,8.0,2.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2007,femenino,5.0,1.0,8.0,2.0,1.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2007,masculino,8.0,14.0,33.0,11.0,5.0,4.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2008,femenino,1.0,0.0,1.0,0.0,2.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2008,masculino,8.0,5.0,18.0,5.0,5.0,5.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2009,femenino,1.0,1.0,2.0,0.0,1.0,4.0,Generación X,Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2009,masculino,6.0,19.0,38.0,13.0,8.0,2.0,Generación X,Generación X,Boomers,Boomers,Boomers
Africa,Mauritius,2010,femenino,3.0,2.0,6.0,1.0,2.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Mauritius,2010,masculino,10.0,4.0,20.0,6.0,8.0,5.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Mauritius,2011,femenino,0.0,0.0,3.0,3.0,1.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Mauritius,2011,masculino,12.0,10.0,33.0,11.0,7.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Mauritius,2012,femenino,3.0,0.0,4.0,1.0,1.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Mauritius,2012,masculino,14.0,9.0,27.0,4.0,10.0,5.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Mauritius,2013,femenino,1.0,1.0,3.0,1.0,0.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Mauritius,2013,masculino,11.0,7.0,27.0,9.0,6.0,7.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Mauritius,2014,femenino,3.0,2.0,5.0,0.0,2.0,1.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,Mauritius,2014,masculino,11.0,8.0,30.0,11.0,11.0,3.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,Mauritius,2015,femenino,2.0,3.0,5.0,0.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Mauritius,2015,masculino,13.0,10.0,28.0,5.0,9.0,4.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Mauritius,2016,femenino,2.0,1.0,5.0,2.0,1.0,1.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Mauritius,2016,masculino,10.0,11.0,26.0,5.0,7.0,4.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Mauritius,2017,femenino,1.0,3.0,5.0,1.0,0.0,1.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Mauritius,2017,masculino,12.0,5.0,22.0,5.0,7.0,2.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Mauritius,2018,femenino,2.0,3.0,6.0,1.0,1.0,1.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Mauritius,2018,masculino,11.0,11.0,31.0,9.0,6.0,3.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Mauritius,2019,femenino,2.0,1.0,3.0,0.0,3.0,1.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Africa,Mauritius,2019,masculino,13.0,10.0,29.0,6.0,11.0,4.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Africa,Mauritius,2020,femenino,1.0,0.0,2.0,1.0,1.0,0.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Africa,Mauritius,2020,masculino,14.0,10.0,30.0,6.0,10.0,7.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Africa,Mayotte,2013,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,Mayotte,2014,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers,Boomers
Africa,Mayotte,2015,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,Mayotte,2016,masculino,0.0,0.0,1.0,1.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Africa,R?union,2001,femenino,3.0,2.0,7.0,2.0,1.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,R?union,2001,masculino,14.0,9.0,30.0,7.0,6.0,6.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,R?union,2002,femenino,1.0,1.0,3.0,1.0,2.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,R?union,2002,masculino,9.0,13.0,26.0,4.0,6.0,5.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,R?union,2003,femenino,0.0,6.0,8.0,2.0,1.0,1.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,R?union,2003,masculino,15.0,19.0,41.0,7.0,6.0,3.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,R?union,2004,femenino,0.0,4.0,5.0,1.0,0.0,3.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,R?union,2004,masculino,8.0,9.0,26.0,9.0,6.0,3.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Africa,R?union,2005,femenino,3.0,6.0,10.0,1.0,3.0,2.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,R?union,2005,masculino,10.0,6.0,27.0,11.0,4.0,2.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,R?union,2006,femenino,3.0,2.0,8.0,3.0,0.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,R?union,2006,masculino,10.0,5.0,29.0,14.0,6.0,6.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,R?union,2007,femenino,1.0,2.0,6.0,3.0,2.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,R?union,2007,masculino,14.0,8.0,31.0,9.0,7.0,5.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,R?union,2008,femenino,2.0,1.0,6.0,3.0,1.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,R?union,2008,masculino,4.0,4.0,22.0,14.0,8.0,6.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Africa,R?union,2009,femenino,0.0,1.0,2.0,1.0,5.0,0.0,Generación X,Generación X,Boomers,Boomers,Boomers
Africa,R?union,2009,masculino,10.0,6.0,30.0,14.0,7.0,9.0,Generación X,Generación X,Boomers,Boomers,Boomers
Africa,R?union,2010,femenino,2.0,1.0,5.0,2.0,3.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,R?union,2010,masculino,8.0,10.0,23.0,5.0,6.0,4.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,R?union,2011,femenino,2.0,0.0,3.0,1.0,3.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,R?union,2011,masculino,3.0,6.0,18.0,9.0,7.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,R?union,2012,femenino,2.0,2.0,4.0,0.0,2.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,R?union,2012,masculino,4.0,8.0,26.0,14.0,4.0,5.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,R?union,2013,femenino,1.0,2.0,7.0,4.0,2.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Africa,R?union,2013,masculino,6.0,11.0,31.0,14.0,2.0,5.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
